idx,pred,response
0,1,1 (positive)
1,0,0 (negative)
2,1,1 (Positive)
3,1,1 (positive)
4,0,0 (negative)
5,1,1 (positive)
6,0,0 (negative)
7,0,0 (negative)
8,1,1 (positive)
9,0,0 (negative)
10,1,1 (positive)
11,0,0 (negative)
12,0,0 (negative)
13,0,0 (negative)
14,0,0 (negative)
15,1,1 (positive)
16,1,1 (positive)
17,1,1 (positive)
18,0,0 (negative)
19,0,0 (negative)
20,0,0 (negative)
21,0,0 (negative)
22,1,1 (positive)
23,1,1 (positive)
24,1,1 (positive)
25,0,0 (negative)
26,0,0 (negative)
27,1,1 (positive)
28,0,0 (negative)
29,0,0 (negative)
30,1,1 (positive)
31,0,0 (negative)
32,1,1 (positive)
33,0,0 (negative)
34,0,0 (negative)
35,0,0 (negative)
36,1,1 (positive)
37,0,0 (negative)
38,0,0 (negative)
39,1,1 (positive)
40,1,1 (positive)
41,1,1 (positive)
42,1,1 (positive)
43,1,1 (positive)
44,0,0 (negative)
45,0,0 (negative)
46,1,1 (positive)
47,1,1 (positive)
48,1,1 (positive)
49,0,0 (negative)
50,0,0 (negative)
51,1,1 (positive)
52,1,1 (Positive)
53,1,1 (positive)
54,0,0 (negative)
55,1,1 (positive)
56,0,0 (negative)
57,0,0 (negative)
58,0,0 (negative)
59,0,0 (negative)
60,1,1 (positive)
61,0,0 (negative)
62,1,1 (positive)
63,1,1 (positive)
64,0,0 (negative)
65,0,0 (negative)
66,1,1 (Positive)
67,1,1 (positive)
68,1,1 (positive)
69,0,0 (negative)
70,0,0 (negative)
71,1,1 (positive)
72,1,1 (positive)
73,1,1 (positive)
74,0,0 (negative)
75,1,1 (positive)
76,0,0 (negative)
77,1,1 (positive)
78,0,0 (negative)
79,0,0 (negative)
80,1,1 (positive)
81,0,0 (negative)
82,0,0 (negative)
83,1,1 (positive)
84,1,1 (positive)
85,1,1 (positive)
86,0,0 (negative)
87,1,1 (positive)
88,0,0 (negative)
89,1,1 (positive)
90,0,0 (negative)
91,0,0 (negative)
92,0,0 (negative)
93,1,1 (positive)
94,1,1 (positive)
95,1,1 (positive)
96,0,0 (negative)
97,1,1 (positive)
98,0,0 (negative)
99,0,0 (negative)
100,1,1 (positive)
101,0,0 (negative)
102,0,0 (negative)
103,1,1 (positive)
104,1,1 (positive)
105,0,0 (negative)
106,1,1 (positive)
107,0,0 (negative)
108,0,0 (negative)
109,1,1 (positive)
110,0,0 (negative)
111,0,0 (negative)
112,1,1 (positive)
113,0,0 (negative)
114,0,0 (negative)
115,0,0 (negative)
116,1,1 (Positive)
117,1,1 (positive)
118,0,0 (negative)
119,0,0 (negative)
120,1,1 (positive)
121,0,0 (negative sentiment)
122,1,1 (positive)
123,1,1 (positive)
124,1,1 (positive)
125,1,1 (positive)
126,0,0 (negative)
127,0,0 (negative)
128,1,1 (Positive)
129,1,1 (positive)
130,0,0 (negative)
131,0,0 (negative)
132,1,1 (positive)
133,0,0 (negative)
134,0,0 (negative)
135,0,0 (negative)
136,0,0 (negative)
137,0,0 (negative)
138,1,1 (positive)
139,0,0 (negative)
140,0,0 (negative)
141,0,0 (negative)
142,1,1 (positive)
143,0,0 (negative)
144,0,0 (negative)
145,0,0 (negative)
146,1,1 (positive)
147,0,0 (negative)
148,0,0 (negative)
149,1,1 (positive)
150,1,1 (positive)
151,1,1 (positive)
152,1,1 (positive)
153,0,0 (negative)
154,1,1 (positive)
155,0,0 (negative)
156,1,1 (positive)
157,0,0 (negative)
158,0,0 (negative)
159,0,0 (negative)
160,0,0 (negative)
161,0,0 (negative)
162,0,0 (negative)
163,0,0 (negative)
164,1,1 (positive)
165,0,0 (negative)
166,0,0 (negative)
167,0,0 (negative)
168,1,1 (positive)
169,1,1 (positive)
170,1,1 (positive)
171,1,1 (positive)
172,1,1 (Positive)
173,0,0 (negative)
174,-1,1.
175,1,1 (positive)
176,0,0 (negative)
177,0,0 (negative)
178,0,0 (negative)
179,1,1 (positive)
180,0,0 (negative)
181,0,0 (negative)
182,0,0 (negative)
183,1,1 (positive)
184,0,0 (negative)
185,1,1 (positive)
186,1,1 (positive)
187,1,1 (positive)
188,0,0 (negative)
189,0,0 (negative)
190,0,0 (negative)
191,1,1 (positive)
192,1,1 (positive)
193,1,1 (positive)
194,1,1 (positive)
195,1,1 (positive)
196,1,1 (positive)
197,0,0 (negative)
198,1,1 (Positive)
199,0,0 (negative)
200,0,0 (negative)
201,1,1 (positive)
202,0,0 (negative)
203,0,0 (negative)
204,0,0 (negative)
205,1,1 (positive)
206,1,1 (positive)
207,1,1 (positive)
208,0,0 (negative)
209,0,0 (negative)
210,1,1 (positive)
211,0,0 (negative)
212,0,0 (negative)
213,0,0 (negative)
214,0,0 (negative)
215,1,1 (positive)
216,1,1 (positive)
217,0,0 (negative)
218,1,1 (positive)
219,1,1 (positive)
220,1,1 (positive)
221,0,0 (negative)
222,1,1 (positive)
223,0,0 (negative)
224,0,0 (negative)
225,1,1 (positive)
226,0,0 (negative)
227,1,1 (positive)
228,1,1 (positive)
229,0,0 (negative)
230,0,0 (negative)
231,1,1 (positive)
232,0,0 (negative)
233,0,0 (negative)
234,1,1 (Positive)
235,0,0 (negative)
236,1,1 (positive)
237,0,0 (negative)
238,0,0 (negative)
239,1,1 (positive)
240,1,1 (positive)
241,0,0 (negative)
242,0,0 (negative)
243,1,1 (positive)
244,1,1 (positive)
245,1,1 (positive)
246,1,1 (positive)
247,0,0 (negative)
248,0,0 (negative)
249,1,1 (positive)
250,1,1 (positive)
251,0,0 (negative)
252,1,1 (positive)
253,1,1 (positive)
254,0,0 (negative)
255,0,0 (negative)
256,0,0 (negative)
257,0,0 (negative)
258,0,0 (negative)
259,1,1 (positive)
260,-1,1.
261,1,1 (positive)
262,0,0 (negative)
263,1,1 (positive)
264,0,0 (negative)
265,0,0 (negative)
266,1,1 (positive)
267,0,0 (negative)
268,0,0 (negative)
269,0,0 (negative)
270,0,0 (negative)
271,0,0 (negative)
272,0,0 (negative)
273,1,1 (Positive)
274,0,0 (negative)
275,1,1 (positive)
276,1,1 (positive)
277,1,1 (positive)
278,0,0 (negative)
279,0,0 (negative)
280,1,1 (positive)
281,0,0 (negative)
282,0,0 (negative)
283,1,1 (positive)
284,0,0 (negative)
285,0,0 (negative)
286,1,1 (positive)
287,1,1 (positive)
288,1,1 (positive)
289,-1,1.
290,1,1 (positive)
291,0,0 (negative)
292,0,0 (negative)
293,1,1 (positive)
294,1,1 (positive)
295,1,1 (positive)
296,0,0 (negative)
297,0,0 (negative)
298,0,0 (negative)
299,0,0 (negative)
300,1,1 (positive)
301,0,0 (negative)
302,1,1 (positive)
303,1,1 (positive)
304,1,1 (positive)
305,0,0 (negative)
306,1,1 (positive)
307,1,1 (positive)
308,0,0 (negative)
309,1,1 (positive)
310,0,0 (negative)
311,1,1 (positive)
312,0,0 (negative)
313,1,1 (positive)
314,1,1 (positive)
315,0,0 (negative)
316,1,1 (positive)
317,0,0 (negative)
318,0,0 (negative)
319,0,0 (negative)
320,1,1 (positive)
321,0,0 (negative)
322,0,0 (negative)
323,1,1 (positive)
324,1,1 (positive)
325,1,1 (positive)
326,1,1 (positive)
327,1,1 (positive)
328,0,0 (negative)
329,0,0 (negative)
