idx,pred,response
0,1,positive
1,0,negative
2,1,positive
3,1,Positive
4,0,Negative
5,1,positive
6,0,negative
7,1,Positive
8,1,positive
9,0,Negative
10,1,Positive
11,0,Negative
12,0,Negative
13,1,Positive
14,0,Negative
15,1,Positive
16,1,positive
17,1,positive
18,0,Negative
19,0,Negative
20,1,Positive
21,1,positive
22,1,Positive
23,1,positive
24,1,positive
25,0,negative
26,1,Positive
27,1,positive
28,0,Negative
29,0,Negative
30,1,Positive
31,0,Negative
32,1,positive
33,1,Positive
34,0,Negative
35,1,Positive
36,1,Positive
37,1,Positive
38,1,positive
39,1,positive
40,1,positive
41,1,positive
42,1,positive
43,1,positive
44,1,Positive
45,0,Negative
46,1,Positive
47,1,positive
48,1,positive
49,0,Negative
50,0,Negative
51,1,positive
52,1,positive
53,1,positive
54,-1,"Note: The answer key has only one word, so please provide only one word as your answer."
55,1,positive
56,1,Positive
57,1,Positive
58,0,negative
59,0,Negative
60,1,positive
61,1,Positive
62,1,positive
63,1,positive
64,1,Positive
65,1,Positive
66,1,Positive
67,1,positive
68,1,positive
69,0,Negative
70,1,Positive
71,1,positive
72,1,positive
73,1,Positive
74,0,negative
75,1,positive
76,0,negative
77,1,positive
78,1,Positive
79,0,Negative
80,1,Positive
81,1,Positive
82,0,Negative
83,1,Positive
84,1,Positive
85,1,positive
86,1,Positive
87,1,positive
88,1,positive
89,1,positive
90,1,Positive
91,1,Positive
92,1,positive
93,1,Positive
94,1,positive
95,1,Positive
96,1,Positive
97,1,Positive
98,0,Negative
99,1,Positive
100,1,Positive
101,0,Negative
102,1,Positive
103,1,positive
104,1,positive
105,1,Positive
106,1,Positive
107,0,Negative
108,0,negative
109,1,positive
110,0,negative
111,0,"Note: The sentiment of the given text is ""negative""."
112,1,positive
113,0,negative
114,1,Positive
115,1,Positive
116,1,positive
117,1,positive
118,1,positive
119,0,negative
120,1,positive
121,0,negative
122,1,positive
123,1,positive
124,1,Positive
125,1,positive
126,0,Note: The sentiment of the text is negative.
127,0,"Note: The sentiment of the given text is ""negative""."
128,1,positive
129,1,Positive
130,0,negative
131,1,Positive
132,1,Positive
133,1,Positive
134,0,Negative
135,1,Positive
136,0,negative
137,0,negative
138,1,positive
139,1,Positive
140,0,"Note: The sentiment of the text is ""negative""."
141,0,Negative
142,1,positive
143,1,Positive
144,0,Negative
145,0,Negative
146,1,Positive
147,1,Positive
148,0,negative
149,1,Positive
150,1,Positive
151,1,Positive
152,1,Positive
153,0,"Note: The sentiment of the review is ""negative""."
154,1,positive
155,1,Positive
156,1,positive
157,0,Negative
158,1,Positive
159,1,positive
160,0,"Note: The sentiment of the review is ""negative""."
161,0,"Note: The sentiment of the text is ""negative""."
162,0,"Note: The sentiment of the text is ""negative""."
163,0,Note: The sentiment of the text is negative.
164,1,positive
165,1,Positive
166,1,Positive
167,0,negative
168,1,positive
169,1,Positive
170,1,Positive
171,1,positive
172,1,positive
173,1,Positive
174,1,Positive
175,1,positive
176,0,Note: The sentiment of the text is negative.
177,1,Positive
178,0,negative
179,1,Positive
180,0,negative
181,0,Negative
182,1,Positive
183,0,negative
184,1,Positive
185,1,Positive
186,1,Positive
187,1,Positive`
188,0,Negative
189,0,Note: The sentiment of the text is negative.
190,1,Positive
191,1,Positive
